year,roll,date,time,congress,session,bill,question,subject,vote_type,salinas_vote,dem_yea,dem_nay,dem_present,dem_nv,rep_yea,rep_nay,rep_present,rep_nv,ind_yea,ind_nay,ind_present,ind_nv,total_yea,total_nay,total_present,total_nv,party_breakdown,result,passed
2026,19,2026-01-13,5:51 PM,119,2nd,H.R. 2262,On Passage,Flexibility for Workers Education Act,YEA-AND-NAY,Nay,0,209,0,4,209,6,0,3,0,0,0,0,209,215,0,7,D 0-209; R 209-6; I 0-0,Failed,Fail
2026,20,2026-01-13,5:57 PM,119,2nd,H.R. 2270,On Motion to Recommit,Empowering Employer Child and Elder Care Solutions Act,YEA-AND-NAY,Yea,209,0,0,4,0,213,0,5,0,0,0,0,209,213,0,9,D 209-0; R 0-213; I 0-0,Failed,Fail
2026,21,2026-01-13,6:04 PM,119,2nd,H.R. 2312,On Motion to Recommit,Tipped Employee Protection Act,YEA-AND-NAY,Yea,209,0,0,4,0,215,0,3,0,0,0,0,209,215,0,7,D 209-0; R 0-215; I 0-0,Failed,Fail
2026,22,2026-01-13,6:11 PM,119,2nd,H.R. 4593,On Motion to Recommit,SHOWER Act,YEA-AND-NAY,Yea,209,0,0,4,0,215,0,3,0,0,0,0,209,215,0,7,D 209-0; R 0-215; I 0-0,Failed,Fail
2026,23,2026-01-13,6:17 PM,119,2nd,H.R. 4593,On Passage,SHOWER Act,YEA-AND-NAY,Nay,11,197,0,5,215,0,0,3,0,0,0,0,226,197,0,8,D 11-197; R 215-0; I 0-0,Passed,Pass
2026,24,2026-01-14,1:56 PM,119,2nd,H.Res. 992,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 7006) the Financial Services and General Government and National Security, Department of State, and Related Programs Appropriations Act, 2026",YEA-AND-NAY,Nay,0,209,0,4,213,0,0,5,0,0,0,0,213,209,0,9,D 0-209; R 213-0; I 0-0,Passed,Pass
2026,25,2026-01-14,2:02 PM,119,2nd,H.Res. 992,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 7006) the Financial Services and General Government and National Security, Department of State, and Related Programs Appropriations Act, 2026",YEA-AND-NAY,Nay,0,210,0,3,213,0,0,5,0,0,0,0,213,210,0,8,D 0-210; R 213-0; I 0-0,Passed,Pass
2026,26,2026-01-14,5:15 PM,119,2nd,H.R. 7006,On Agreeing to the Amendment,,RECORDED VOTE,No,0,211,0,5,163,46,1,11,0,0,0,0,163,257,1,16,D 0-211; R 163-46; I 0-0,Failed,Fail
2026,27,2026-01-14,5:19 PM,119,2nd,H.R. 7006,On Agreeing to the Amendment,,RECORDED VOTE,No,0,210,0,6,127,81,0,12,0,0,0,0,127,291,0,18,D 0-210; R 127-81; I 0-0,Failed,Fail
2026,28,2026-01-14,5:27 PM,119,2nd,H.R. 7006,On Passage,"Financial Services and General Government and National Security, Department of State, and Related Programs Appropriations Act, 2026",YEA-AND-NAY,Yea,153,57,0,3,188,22,0,8,0,0,0,0,341,79,0,11,D 153-57; R 188-22; I 0-0,Passed,Pass
2026,29,2026-01-15,10:29 AM,119,2nd,H.R. 2988,On Agreeing to the Amendment,,YEA-AND-NAY,Yea,186,22,0,5,209,0,0,9,0,0,0,0,395,22,0,14,D 186-22; R 209-0; I 0-0,Agreed to,Pass
2026,30,2026-01-15,10:36 AM,119,2nd,H.R. 2988,On Motion to Recommit,Protecting Prudent Investment of Retirement Savings Act,YEA-AND-NAY,Yea,206,1,0,6,0,209,0,9,0,0,0,0,206,210,0,15,D 206-1; R 0-209; I 0-0,Failed,Fail
2026,31,2026-01-15,10:43 AM,119,2nd,H.R. 2988,On Passage,Protecting Prudent Investment of Retirement Savings Act,YEA-AND-NAY,Nay,3,205,0,5,210,0,0,8,0,0,0,0,213,205,0,13,D 3-205; R 210-0; I 0-0,Passed,Pass
2026,32,2026-01-20,6:54 PM,119,2nd,H.R. 5763,On Motion to Suspend the Rules and Pass,Main Street Parity Act,2/3 YEA-AND-NAY,Yea,195,2,0,16,188,6,0,24,0,0,0,0,383,8,0,40,D 195-2; R 188-6; I 0-0,Passed,Pass
2026,33,2026-01-20,7:05 PM,119,2nd,H.R. 5764,"On Motion to Suspend the Rules and Pass, as Amended",AI for Main Street Act,2/3 YEA-AND-NAY,Yea,199,3,0,11,196,11,0,11,0,0,0,0,395,14,0,22,D 199-3; R 196-11; I 0-0,Passed,Pass
2026,34,2026-01-21,1:58 PM,119,2nd,H.Res. 1009,On Ordering the Previous Question,Providing for consideration of the bills H.R. 6945 and H.R. 6359; and providing for consideration of the joint resolution H.J. Res. 140,YEA-AND-NAY,Nay,0,210,0,3,212,0,0,6,0,0,0,0,212,210,0,9,D 0-210; R 212-0; I 0-0,Passed,Pass
2026,35,2026-01-21,2:04 PM,119,2nd,H.Res. 1009,On Agreeing to the Resolution,Providing for consideration of the bills H.R. 6945 and H.R. 6359; and providing for consideration of the joint resolution H.J. Res. 140,RECORDED VOTE,No,0,210,0,3,213,0,0,5,0,0,0,0,213,210,0,8,D 0-210; R 213-0; I 0-0,Passed,Pass
2026,36,2026-01-21,4:31 PM,119,2nd,H.R. 6945,On Motion to Recommit,Supporting Pregnant and Parenting Women and Families Act,YEA-AND-NAY,Yea,209,0,0,4,0,213,0,5,0,0,0,0,209,213,0,9,D 209-0; R 0-213; I 0-0,Failed,Fail
2026,37,2026-01-21,4:38 PM,119,2nd,H.R. 6945,On Passage,Supporting Pregnant and Parenting Women and Families Act,YEA-AND-NAY,Nay,1,209,0,3,214,0,0,4,0,0,0,0,215,209,0,7,D 1-209; R 214-0; I 0-0,Passed,Pass
2026,38,2026-01-21,4:45 PM,119,2nd,H.J.Res. 140,On Passage,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to Public Land Order No. 7917 for Withdrawal of Federal Lands; Cook, Lake, and Saint Louis Counties, MN",YEA-AND-NAY,Nay,1,207,0,5,213,1,0,4,0,0,0,0,214,208,0,9,D 1-207; R 213-1; I 0-0,Passed,Pass
2026,39,2026-01-22,11:06 AM,119,2nd,H.Res. 1014,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 7148) the Consolidated Appropriations Act, 2026; providing for consideration of the bill (H.R. 7147) the Department of Homeland Security Appropriations Act, 2026; and for other purposes",YEA-AND-NAY,Nay,0,213,0,0,215,0,0,3,0,0,0,0,215,213,0,3,D 0-213; R 215-0; I 0-0,Passed,Pass
2026,40,2026-01-22,11:14 AM,119,2nd,H.Res. 1014,On Agreeing to the Amendment,,YEA-AND-NAY,Yea,213,0,0,0,214,0,0,4,0,0,0,0,427,0,0,4,D 213-0; R 214-0; I 0-0,Agreed to,Pass
2026,41,2026-01-22,11:52 AM,119,2nd,H.Res. 1014,"On Agreeing to the Resolution, as Amended","Providing for consideration of the bill (H.R. 7148) the Consolidated Appropriations Act, 2026; providing for consideration of the bill (H.R. 7147) the Department of Homeland Security Appropriations Act, 2026; and for other purposes",RECORDED VOTE,No,0,213,0,0,214,0,0,4,0,0,0,0,214,213,0,4,D 0-213; R 214-0; I 0-0,Passed,Pass
2026,42,2026-01-22,4:41 PM,119,2nd,H.R. 7147,On Passage,"Making further consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes",YEA-AND-NAY,Nay,7,206,0,0,213,1,0,4,0,0,0,0,220,207,0,4,D 7-206; R 213-1; I 0-0,Passed,Pass
2026,43,2026-01-22,4:47 PM,119,2nd,H.R. 7148,On Agreeing to the Amendment,,RECORDED VOTE,No,4,211,0,1,160,57,0,3,0,0,0,0,164,268,0,4,D 4-211; R 160-57; I 0-0,Failed,Fail
2026,44,2026-01-22,4:51 PM,119,2nd,H.R. 7148,On Agreeing to the Amendment,,RECORDED VOTE,No,0,215,0,1,136,76,0,8,0,0,0,0,136,291,0,9,D 0-215; R 136-76; I 0-0,Failed,Fail
2026,45,2026-01-22,4:58 PM,119,2nd,H.R. 7148,On Passage,"Consolidated Appropriations Act, 2026",YEA-AND-NAY,Nay,149,64,0,0,192,24,0,2,0,0,0,0,341,88,0,2,D 149-64; R 192-24; I 0-0,Passed,Pass
2026,46,2026-01-22,5:04 PM,119,2nd,H.R. 6359,On Motion to Recommit,Pregnant Students’ Rights Act,YEA-AND-NAY,Yea,213,0,0,0,0,216,0,2,0,0,0,0,213,216,0,2,D 213-0; R 0-216; I 0-0,Failed,Fail
2026,47,2026-01-22,5:07 PM,119,2nd,H.R. 6359,On Passage,Pregnant Students’ Rights Act,YEA-AND-NAY,Nay,1,211,0,1,216,0,0,2,0,0,0,0,217,211,0,3,D 1-211; R 216-0; I 0-0,Passed,Pass
2026,48,2026-01-22,5:33 PM,119,2nd,H.Con.Res. 68,On Agreeing to the Resolution,To direct the removal of United States Armed Forces from Venezuela that have not been authorized by Congress,YEA-AND-NAY,Yea,213,0,0,0,2,215,0,1,0,0,0,0,215,215,0,1,D 213-0; R 2-215; I 0-0,Failed,Fail
2026,49,2026-02-02,6:57 PM,119,2nd,H.R. 980,"On Motion to Suspend the Rules and Pass, as Amended",Veterans Readiness and Employment Improvement Act,2/3 YEA-AND-NAY,Yea,201,1,0,11,201,1,0,16,0,0,0,0,402,2,0,27,D 201-1; R 201-1; I 0-0,Passed,Pass
2026,50,2026-02-02,7:14 PM,119,2nd,H.R. 3123,"On Motion to Suspend the Rules and Pass, as Amended",Ernest Peltz Accrued Veterans Benefits Act,2/3 YEA-AND-NAY,Yea,201,1,0,12,204,0,0,14,0,0,0,0,405,1,0,26,D 201-1; R 204-0; I 0-0,Passed,Pass
2026,51,2026-02-03,11:42 AM,119,2nd,H.Res. 1032,On Ordering the Previous Question,Providing for consideration of the Senate amendments to the bill (H.R. 7148); providing for consideration of the joint resolution (H.J.Res. 142); and providing for consideration of the bill (H.R. 4090),YEA-AND-NAY,Nay,0,209,0,5,212,1,0,5,0,0,0,0,212,210,0,10,D 0-209; R 212-1; I 0-0,Passed,Pass
2026,52,2026-02-03,12:34 PM,119,2nd,H.Res. 1032,On Agreeing to the Resolution,Providing for consideration of the Senate amendments to the bill (H.R. 7148); providing for consideration of the joint resolution (H.J.Res. 142); and providing for consideration of the bill (H.R. 4090),RECORDED VOTE,No,0,214,0,0,217,1,0,0,0,0,0,0,217,215,0,0,D 0-214; R 217-1; I 0-0,Passed,Pass
2026,53,2026-02-03,2:09 PM,119,2nd,H.R. 7148,On Motion to Concur in the Senate Amendments,"Consolidated Appropriations Act, 2026",YEA-AND-NAY,Nay,21,193,0,0,196,21,0,1,0,0,0,0,217,214,0,1,D 21-193; R 196-21; I 0-0,Passed,Pass
2026,54,2026-02-04,4:00 PM,119,2nd,H.R. 4090,On Motion to Recommit,Critical Mineral Dominance Act,YEA-AND-NAY,Yea,209,0,0,5,0,212,0,6,0,0,0,0,209,212,0,11,D 209-0; R 0-212; I 0-0,Failed,Fail
2026,55,2026-02-04,4:06 PM,119,2nd,H.R. 4090,On Passage,Critical Mineral Dominance Act,YEA-AND-NAY,Nay,10,194,0,10,214,1,0,3,0,0,0,0,224,195,0,13,D 10-194; R 214-1; I 0-0,Passed,Pass
2026,56,2026-02-04,4:13 PM,119,2nd,H.J.Res. 142,On Passage,Disapproving the action of the District of Columbia Council in approving the D.C. Income and Franchise Tax Conformity and Revision Temporary Amendment Act of 2025,YEA-AND-NAY,Nay,0,210,0,4,215,0,0,3,0,0,0,0,215,210,0,7,D 0-210; R 215-0; I 0-0,Passed,Pass
2026,57,2026-02-09,6:59 PM,119,2nd,H.R. 6644,"On Motion to Suspend the Rules and Pass, as Amended",Housing for the 21st Century Act,2/3 YEA-AND-NAY,Yea,198,1,0,15,192,8,0,18,0,0,0,0,390,9,0,33,D 198-1; R 192-8; I 0-0,Passed,Pass
2026,58,2026-02-09,7:06 PM,119,2nd,H.R. 1531,"On Motion to Suspend the Rules and Pass, as Amended",PROTECT Taiwan Act,2/3 YEA-AND-NAY,Yea,197,1,0,16,198,1,0,19,0,0,0,0,395,2,0,35,D 197-1; R 198-1; I 0-0,Passed,Pass
2026,59,2026-02-10,9:03 PM,119,2nd,H.Res. 1042,On Ordering the Previous Question,Providing for consideration of the bill (H.R. 2189) the Law-Enforcement Innovate to De-Escalate Act; consideration of the bill (H.R. 261) the Undersea Cable Protection Act; consideration of the bill (H.R. 3617) the Securing America’s Critical Minerals Supply Act; and for other purposes,YEA-AND-NAY,Nay,0,214,0,0,216,0,0,2,0,0,0,0,216,214,0,2,D 0-214; R 216-0; I 0-0,Passed,Pass
2026,60,2026-02-10,9:54 PM,119,2nd,H.Res. 1042,On Agreeing to the Resolution,Providing for consideration of the bill (H.R. 2189) the Law-Enforcement Innovate to De-Escalate Act; consideration of the bill (H.R. 261) the Undersea Cable Protection Act; consideration of the bill (H.R. 3617) the Securing America’s Critical Minerals Supply Act; and for other purposes,RECORDED VOTE,No,0,214,0,0,214,3,0,1,0,0,0,0,214,217,0,1,D 0-214; R 214-3; I 0-0,Failed,Fail
2026,61,2026-02-11,12:53 PM,119,2nd,H.Res. 1057,On Ordering the Previous Question,Providing for consideration of the bills (S. 1383) the Veterans Accessibility Advisory Committee Act; (H.R. 2189) the Law-Enforcement Innovate to De-Escalate Act; (H.R. 261) the Undersea Cable Protection Act; and (H.R. 3617) the Securing America’s Critical Minerals Supply Act; and for other purposes,YEA-AND-NAY,Nay,0,214,0,0,216,0,0,2,0,0,0,0,216,214,0,2,D 0-214; R 216-0; I 0-0,Passed,Pass
2026,62,2026-02-11,1:02 PM,119,2nd,H.Res. 1057,"On Agreeing to the Resolution, as Amended",Providing for consideration of the bills (S. 1383) the Veterans Accessibility Advisory Committee Act; (H.R. 2189) the Law-Enforcement Innovate to De-Escalate Act; (H.R. 261) the Undersea Cable Protection Act; and (H.R. 3617) the Securing America’s Critical Minerals Supply Act; and for other purposes,RECORDED VOTE,No,0,214,0,0,216,1,0,1,0,0,0,0,216,215,0,1,D 0-214; R 216-1; I 0-0,Passed,Pass
2026,63,2026-02-11,5:59 PM,119,2nd,H.R. 3617,On Motion to Recommit,Securing America’s Critical Minerals Supply Act,YEA-AND-NAY,Yea,214,0,0,0,0,215,0,3,0,0,0,0,214,215,0,3,D 214-0; R 0-215; I 0-0,Failed,Fail
2026,64,2026-02-11,6:05 PM,119,2nd,H.R. 3617,On Passage,Securing America’s Critical Minerals Supply Act,YEA-AND-NAY,Nay,9,205,0,0,214,1,0,3,0,0,0,0,223,206,0,3,D 9-205; R 214-1; I 0-0,Passed,Pass
2026,65,2026-02-11,6:17 PM,119,2nd,H.J.Res. 72,On Passage,"Relating to a national emergency by the President on February 1, 2025",YEA-AND-NAY,Yea,213,1,0,0,6,210,0,2,0,0,0,0,219,211,0,2,D 213-1; R 6-210; I 0-0,Passed,Pass
2026,66,2026-02-11,6:23 PM,119,2nd,H.R. 261,On Motion to Recommit,Undersea Cable Protection Act,YEA-AND-NAY,Yea,214,0,0,0,0,216,0,2,0,0,0,0,214,216,0,2,D 214-0; R 0-216; I 0-0,Failed,Fail
2026,67,2026-02-11,6:29 PM,119,2nd,H.R. 261,On Passage,Undersea Cable Protection Act,YEA-AND-NAY,Nay,3,211,0,0,215,1,0,2,0,0,0,0,218,212,0,2,D 3-211; R 215-1; I 0-0,Passed,Pass
2026,68,2026-02-11,6:35 PM,119,2nd,S. 1383,On Motion to Commit,Veterans Accessibility Advisory Committee Act,YEA-AND-NAY,Yea,214,0,0,0,0,217,0,1,0,0,0,0,214,217,0,1,D 214-0; R 0-217; I 0-0,Failed,Fail
2026,69,2026-02-11,6:43 PM,119,2nd,S. 1383,On Passage,Veterans Accessibility Advisory Committee Act,YEA-AND-NAY,Nay,1,213,0,0,217,0,0,1,0,0,0,0,218,213,0,1,D 1-213; R 217-0; I 0-0,Passed,Pass
2026,70,2026-02-12,10:45 AM,119,2nd,H.R. 2189,On Passage,Law-Enforcement Innovate to De-Escalate Act,YEA-AND-NAY,Nay,22,184,0,8,211,1,0,5,0,0,0,0,233,185,0,13,D 22-184; R 211-1; I 0-0,Passed,Pass
2026,71,2026-02-24,1:57 PM,119,2nd,H.R. 6329,On Motion to Suspend the Rules and Pass,Information Quality Assurance Act,2/3 YEA-AND-NAY,Yea,176,1,0,37,186,0,0,32,0,0,0,0,362,1,0,69,D 176-1; R 186-0; I 0-0,Passed,Pass
2026,72,2026-02-24,2:04 PM,119,2nd,S. 2503,On Motion to Suspend the Rules and Pass,ROTOR Act,2/3 YEA-AND-NAY,Yea,187,1,0,26,77,132,0,9,0,0,0,0,264,133,0,35,D 187-1; R 77-132; I 0-0,Failed,Fail
2026,73,2026-02-24,2:11 PM,119,2nd,H.Res. 1075,On Ordering the Previous Question,Providing for consideration of the bill (H.R. 4626) the Don’t Mess With My Home Appliances Act; and providing for consideration of the bill (H.R. 4758) the Homeowner Energy Freedom Act,YEA-AND-NAY,Nay,0,189,0,25,208,0,0,10,0,0,0,0,208,189,0,35,D 0-189; R 208-0; I 0-0,Passed,Pass
2026,74,2026-02-24,2:18 PM,119,2nd,H.Res. 1075,On Agreeing to the Resolution,Providing for consideration of the bill (H.R. 4626) the Don’t Mess With My Home Appliances Act; and providing for consideration of the bill (H.R. 4758) the Homeowner Energy Freedom Act,RECORDED VOTE,No,0,187,0,27,208,0,0,10,0,0,0,0,208,187,0,37,D 0-187; R 208-0; I 0-0,Passed,Pass
2026,75,2026-02-24,4:31 PM,119,2nd,H.R. 4626,On Motion to Recommit,Don’t Mess With My Home Appliances Act,YEA-AND-NAY,Yea,197,0,0,17,0,208,0,10,0,0,0,0,197,208,0,27,D 197-0; R 0-208; I 0-0,Failed,Fail
2026,76,2026-02-24,4:39 PM,119,2nd,H.R. 4626,On Passage,Don’t Mess With My Home Appliances Act,YEA-AND-NAY,Nay,7,190,0,17,210,0,0,8,0,0,0,0,217,190,0,25,D 7-190; R 210-0; I 0-0,Passed,Pass
2026,77,2026-02-25,10:28 AM,119,2nd,H.R. 4758,On Motion to Recommit,Homeowner Energy Freedom Act,YEA-AND-NAY,Yea,198,0,0,16,0,208,0,10,0,0,0,0,198,208,0,26,D 198-0; R 0-208; I 0-0,Failed,Fail
2026,78,2026-02-25,10:40 AM,119,2nd,H.R. 4758,On Passage,Homeowner Energy Freedom Act,YEA-AND-NAY,Nay,0,198,1,15,210,1,0,7,0,0,0,0,210,199,1,22,D 0-198; R 210-1; I 0-0,Passed,Pass
2026,79,2026-03-04,1:59 PM,119,2nd,H.Res. 1095,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 7744) making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2026, and for other purposes",YEA-AND-NAY,Nay,0,208,0,6,213,0,0,5,0,0,0,0,213,208,0,11,D 0-208; R 213-0; I 0-0,Passed,Pass
2026,80,2026-03-04,2:06 PM,119,2nd,H.Res. 1095,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 7744) making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2026, and for other purposes",RECORDED VOTE,No,0,209,0,5,211,0,0,7,0,0,0,0,211,209,0,12,D 0-209; R 211-0; I 0-0,Passed,Pass
2026,81,2026-03-04,2:13 PM,119,2nd,S. 723,On Motion to Suspend the Rules and Pass,Tribal Trust Land Homeownership Act,2/3 YEA-AND-NAY,Yea,208,1,0,5,176,39,0,3,0,0,0,0,384,40,0,8,D 208-1; R 176-39; I 0-0,Passed,Pass
2026,82,2026-03-04,2:20 PM,119,2nd,H.R. 6472,"On Motion to Suspend the Rules and Pass, as Amended",Territorial Student Access to Higher Education Act,2/3 YEA-AND-NAY,Yea,208,1,0,5,143,71,0,4,0,0,0,0,351,72,0,9,D 208-1; R 143-71; I 0-0,Passed,Pass
2026,83,2026-03-04,2:33 PM,119,2nd,H.Res. 1100,On Motion to Refer,Directing the Committee on Ethics to preserve and publicly release records of the Committee’s review of violations or alleged violations of clause 9 (as it pertains to acts of sexual harassment) and clause 18 of rule XXIII of the Rules of the House of Representatives.,YEA-AND-NAY,Nay,182,27,0,5,175,38,1,4,0,0,0,0,357,65,1,9,D 182-27; R 175-38; I 0-0,Passed,Pass
2026,84,2026-03-05,4:30 PM,119,2nd,H.Res. 1099,On Motion to Suspend the Rules and Agree,Reaffirming Iran remains the largest state sponsor of terrorism,2/3 YEA-AND-NAY,Yea,157,53,2,2,215,0,0,3,0,0,0,0,372,53,2,5,D 157-53; R 215-0; I 0-0,Passed,Pass
2026,85,2026-03-05,4:37 PM,119,2nd,H.Con.Res. 38,On Agreeing to the Resolution,Directing the President pursuant to section 5(c) of the War Powers Resolution to remove United States Armed Forces from unauthorized hostilities in the Islamic Republic of Iran,YEA-AND-NAY,Yea,210,4,0,0,2,215,0,1,0,0,0,0,212,219,0,1,D 210-4; R 2-215; I 0-0,Failed,Fail
2026,86,2026-03-05,4:44 PM,119,2nd,H.R. 7744,On Motion to Recommit,"Department of Homeland Security Appropriations Act, 2026",YEA-AND-NAY,Yea,212,1,0,1,0,216,0,2,0,0,0,0,212,217,0,3,D 212-1; R 0-216; I 0-0,Failed,Fail
2026,87,2026-03-05,4:50 PM,119,2nd,H.R. 7744,On Passage,"Department of Homeland Security Appropriations Act, 2026",YEA-AND-NAY,Nay,4,209,0,1,217,0,0,1,0,0,0,0,221,209,0,2,D 4-209; R 217-0; I 0-0,Passed,Pass
2026,88,2026-03-17,3:36 PM,119,2nd,H.R. 4294,"On Motion to Suspend the Rules and Pass, as Amended",MAWS Act,2/3 YEA-AND-NAY,Yea,192,1,0,21,128,65,0,24,0,0,0,0,320,66,0,45,D 192-1; R 128-65; I 0-0,Passed,Pass
2026,89,2026-03-17,3:44 PM,119,2nd,S. 3971,On Motion to Suspend the Rules and Pass,Small Business Innovation and Economic Security Act,2/3 YEA-AND-NAY,Yea,192,1,0,21,153,40,0,24,0,0,0,0,345,41,0,45,D 192-1; R 153-40; I 0-0,Passed,Pass
2026,90,2026-03-17,3:51 PM,119,2nd,H.Res. 1115,On Ordering the Previous Question,Providing for consideration of the bill (H.R. 556) Protecting Access for Hunters and Anglers Act; providing for consideration of the bill (H.R. 1958) Deporting Fraudsters Act; and providing for consideration of the bill (H.R. 4638) BOWOW Act,YEA-AND-NAY,Nay,0,192,0,22,196,0,0,22,0,0,0,0,196,192,0,44,D 0-192; R 196-0; I 0-0,Passed,Pass
2026,91,2026-03-17,3:57 PM,119,2nd,H.Res. 1115,On Agreeing to the Resolution,Providing for consideration of the bill (H.R. 556) Protecting Access for Hunters and Anglers Act; providing for consideration of the bill (H.R. 1958) Deporting Fraudsters Act; and providing for consideration of the bill (H.R. 4638) BOWOW Act,RECORDED VOTE,No,0,193,0,21,196,0,0,22,0,0,0,0,196,193,0,43,D 0-193; R 196-0; I 0-0,Passed,Pass
2026,92,2026-03-18,5:13 PM,119,2nd,H.R. 556,On Motion to Recommit,Protecting Access for Hunters and Anglers Act,YEA-AND-NAY,Yea,206,0,0,8,0,209,0,9,0,0,0,0,206,209,0,17,D 206-0; R 0-209; I 0-0,Failed,Fail
2026,93,2026-03-18,5:21 PM,119,2nd,H.R. 556,On Passage,Protecting Access for Hunters and Anglers Act,RECORDED VOTE,No,7,201,0,6,208,1,0,9,0,0,0,0,215,202,0,15,D 7-201; R 208-1; I 0-0,Passed,Pass
2026,94,2026-03-18,5:27 PM,119,2nd,H.R. 1958,On Passage,Deporting Fraudsters Act,YEA-AND-NAY,Nay,20,186,0,8,211,0,0,7,0,0,0,0,231,186,0,15,D 20-186; R 211-0; I 0-0,Passed,Pass
2026,95,2026-03-18,5:34 PM,119,2nd,H.J.Res. 139,On Motion to Suspend the Rules and Pass,Proposing an amendment to the Constitution of the United States requiring a balanced budget for the Federal Government,2/3 YEA-AND-NAY,Nay,1,207,0,6,210,0,0,8,0,0,0,0,211,207,0,14,D 1-207; R 210-0; I 0-0,Failed,Fail
2026,96,2026-03-19,10:30 AM,119,2nd,H.R. 4638,On Passage,BOWOW Act,YEA-AND-NAY,Nay,15,190,0,9,212,0,0,5,1,0,0,0,228,190,0,14,D 15-190; R 212-0; I 1-0,Passed,Pass
2026,97,2026-03-24,6:56 PM,119,2nd,H.R. 6422,"On Motion to Suspend the Rules and Pass, as Amended",American Water Stewardship Act,2/3 YEA-AND-NAY,Yea,201,1,0,12,176,31,0,9,1,0,0,0,378,32,0,21,D 201-1; R 176-31; I 1-0,Passed,Pass
2026,98,2026-03-25,1:58 PM,119,2nd,H.Res. 1131,On Ordering the Previous Question,Providing for consideration of (H.R. 8029) Pay Our Homeland Defenders Act; (H.R. 5103) Make the District of Columbia Safe and Beautiful Act; (H.R. 7084) Defending American Property Abroad Act; and (H. Res. 1128) Expressing the Support of the House of Representatives for the Department of Homeland Security,YEA-AND-NAY,Nay,0,210,0,4,211,0,0,6,1,0,0,0,212,210,0,10,D 0-210; R 211-0; I 1-0,Passed,Pass
2026,99,2026-03-25,2:06 PM,119,2nd,H.Res. 1131,On Agreeing to the Resolution,Providing for consideration of (H.R. 8029) Pay Our Homeland Defenders Act; (H.R. 5103) Make the District of Columbia Safe and Beautiful Act; (H.R. 7084) Defending American Property Abroad Act; and (H. Res. 1128) Expressing the Support of the House of Representatives for the Department of Homeland Security,RECORDED VOTE,No,0,210,0,4,213,0,0,4,1,0,0,0,214,210,0,8,D 0-210; R 213-0; I 1-0,Passed,Pass
2026,100,2026-03-25,3:22 PM,119,2nd,H.R. 5103,On Motion to Recommit,Make the District of Columbia Safe and Beautiful Act,YEA-AND-NAY,Yea,207,0,0,7,0,213,0,4,0,1,0,0,207,214,0,11,D 207-0; R 0-213; I 0-1,Failed,Fail
2026,101,2026-03-25,3:29 PM,119,2nd,H.R. 5103,On Passage,Make the District of Columbia Safe and Beautiful Act,YEA-AND-NAY,Nay,5,206,0,3,212,0,0,5,1,0,0,0,218,206,0,8,D 5-206; R 212-0; I 1-0,Passed,Pass
2026,102,2026-03-26,3:11 PM,119,2nd,H.Res. 1128,"On Agreeing to the Resolution, as Amended",Expressing the support of the House of Representatives for the Department of Homeland Security,YEA-AND-NAY,Nay,9,187,13,5,215,0,0,2,1,0,0,0,225,187,13,7,D 9-187; R 215-0; I 1-0,Passed,Pass
2026,103,2026-03-26,3:20 PM,119,2nd,H.R. 8029,On Motion to Recommit,Pay Our Homeland Defenders Act,YEA-AND-NAY,Yea,210,0,0,4,0,214,0,3,0,1,0,0,210,215,0,7,D 210-0; R 0-214; I 0-1,Failed,Fail
2026,104,2026-03-26,3:28 PM,119,2nd,H.R. 8029,On Passage,Pay Our Homeland Defenders Act,YEA-AND-NAY,Nay,4,206,0,4,213,0,0,4,1,0,0,0,218,206,0,8,D 4-206; R 213-0; I 1-0,Passed,Pass
2026,105,2026-03-27,10:27 AM,119,2nd,H.R. 7084,On Passage,Defending American Property Abroad Act,YEA-AND-NAY,Nay,41,164,0,9,205,0,0,11,1,0,0,0,247,164,0,20,D 41-164; R 205-0; I 1-0,Passed,Pass
2026,106,2026-03-27,8:26 PM,119,2nd,ADJOURN,On Motion to Adjourn,,YEA-AND-NAY,Nay,0,197,0,17,207,0,0,10,1,0,0,0,208,197,0,27,D 0-197; R 207-0; I 1-0,Passed,Pass
2026,107,2026-03-27,11:19 PM,119,2nd,H.Res. 1142,On Ordering the Previous Question,"Providing for disposition of the Senate amendment to the bill (H.R. 7147) Department of Homeland Security Appropriations Act, 2026",YEA-AND-NAY,Nay,0,206,0,8,208,0,0,9,1,0,0,0,209,206,0,17,D 0-206; R 208-0; I 1-0,Passed,Pass
2026,108,2026-03-27,11:25 PM,119,2nd,H.Res. 1142,On Agreeing to the Resolution,"Providing for disposition of the Senate amendment to the bill (H.R. 7147) Department of Homeland Security Appropriations Act, 2026",RECORDED VOTE,No,3,203,0,8,209,0,0,8,1,0,0,0,213,203,0,16,D 3-203; R 209-0; I 1-0,Passed,Pass
